date,high,low,open,close,volume
1516896000,16.485,16.35,16.47,16.375,705359
1516894200,16.62,16.46,16.46,16.475,1173751
1516892400,16.475,16.24,16.285,16.46,1624609
1516890600,16.52,16.135,16.5,16.285,4462429
1516825800,16.529,16.44,16.505,16.45,2104672
1516824000,16.56,16.46,16.555,16.505,735229
1516822200,16.56,16.465,16.49,16.555,556359
1516820400,16.54,16.43,16.43,16.5,629699
1516818600,16.485,16.375,16.375,16.43,682691
1516816800,16.452,16.325,16.451,16.37,698161
1516815000,16.48,16.375,16.375,16.45,852476
1516813200,16.55,16.37,16.445,16.37,591590
1516811400,16.5,16.25,16.455,16.44,2131291
1516809600,16.685,16.45,16.625,16.45,2250639
1516807800,16.78,16.63,16.77,16.63,1710015
1516806000,16.915,16.745,16.815,16.76,2339538
1516804200,17.36,16.79,17.02,16.81,7026251
1516739400,16.905,16.851,16.865,16.885,2221750
1516737600,16.9,16.8,16.9,16.865,1060680
1516735800,17.03,16.87,16.985,16.9,1613083
1516734000,16.985,16.85,16.899,16.985,1745260
1516732200,16.9,16.825,16.83,16.9,1116777
1516730400,16.855,16.77,16.785,16.835,886308
1516728600,16.785,16.7,16.705,16.785,790047
1516726800,16.8,16.69,16.78,16.7,952810
1516725000,16.795,16.6,16.625,16.78,1273943
1516723200,16.64,16.59,16.62,16.62,1255812
1516721400,16.63,16.55,16.595,16.615,1167796
1516719600,16.6,16.465,16.555,16.6,1307308
1516717800,16.665,16.27,16.28,16.555,5014348
1516653000,16.17,16.061,16.065,16.17,2846229
1516651200,16.08,16.02,16.055,16.06,1048780
1516649400,16.09,16.02,16.075,16.055,1223728
1516647600,16.14,16.07,16.095,16.075,704536
1516645800,16.095,16.04,16.065,16.095,834345
1516644000,16.13,16.065,16.115,16.065,599881
1516642200,16.16,16.09,16.115,16.115,828949
1516640400,16.12,16.05,16.075,16.115,847543
1516638600,16.075,16.001,16.045,16.075,948864
1516636800,16.095,16.015,16.06,16.045,1979456
1516635000,16.24,16.06,16.24,16.06,2078909
1516633200,16.33,16.195,16.235,16.24,2392021
1516631400,16.24,15.8,15.88,16.235,8215772
1516393800,16.31,16.24,16.285,16.26,4031434
1516392000,16.285,16.215,16.265,16.285,1032325
1516390200,16.33,16.25,16.27,16.27,1513367
1516388400,16.295,16.221,16.29,16.275,1611459
1516386600,16.34,16.255,16.305,16.285,989226
1516384800,16.43,16.26,16.428,16.305,1253198
1516383000,16.58,16.385,16.455,16.43,1690089
1516381200,16.455,16.33,16.355,16.455,1845192
1516379400,16.385,16.211,16.215,16.36,2095294
1516377600,16.245,16.11,16.175,16.215,2073683
1516375800,16.195,16.02,16.11,16.175,2748693
1516374000,16.275,16.07,16.195,16.115,3172663
1516372200,16.73,16.13,16.69,16.19,11641016
1516307400,16.855,16.76,16.85,16.78,3431658
1516305600,16.89,16.845,16.88,16.85,954367
1516303800,16.919,16.83,16.855,16.88,1604376
1516302000,16.925,16.8,16.875,16.855,2305939
1516300200,17.02,16.85,17.02,16.875,2338271
1516298400,17.035,17,17.021,17.02,1659434
1516296600,17.095,17.02,17.085,17.02,793015
1516294800,17.105,17.035,17.035,17.085,963522
1516293000,17.095,16.96,17.075,17.035,2638588
1516291200,17.235,17.06,17.23,17.075,1691687
1516289400,17.37,17.2,17.325,17.235,1586986
1516287600,17.38,17.28,17.3,17.325,1823553
1516285800,17.47,17.29,17.4,17.301,6891767
1516221000,17.365,17.28,17.32,17.34,2885295
1516219200,17.355,17.265,17.345,17.315,2203935
1516217400,17.399,17.315,17.385,17.345,833589
1516215600,17.435,17.38,17.395,17.38,620339
1516213800,17.405,17.335,17.375,17.4,697647
1516212000,17.45,17.35,17.445,17.375,837999
1516210200,17.47,17.405,17.435,17.445,903566
1516208400,17.465,17.34,17.355,17.43,1386997
1516206600,17.45,17.32,17.385,17.355,1093044
1516204800,17.515,17.32,17.325,17.385,1836295
1516203000,17.495,17.28,17.455,17.325,2704780
1516201200,17.545,17.39,17.41,17.46,2563125
1516199400,17.7,17.33,17.63,17.41,10226697
1516134600,18.2,18.095,18.125,18.195,3194937
1516132800,18.125,18.085,18.095,18.125,546170
1516131000,18.125,18.025,18.035,18.095,1203233
1516129200,18.105,17.995,17.995,18.035,1088336
1516127400,18.02,17.961,18.015,17.995,1207718
1516125600,18.04,17.965,17.975,18.015,1058423
1516123800,18.04,17.96,18.011,17.975,3092817
1516122000,18.105,18.01,18.085,18.015,1141717
1516120200,18.115,18.04,18.11,18.085,1348525
1516118400,18.275,18.11,18.215,18.11,1561099
1516116600,18.43,18.05,18.105,18.217,4884632
1516114800,18.2,18.075,18.075,18.105,2970975
1516113000,18.51,18,18.37,18.07,9474303
1515789000,18.77,18.71,18.725,18.755,2375816
1515787200,18.78,18.705,18.755,18.725,1046173
1515785400,18.88,18.73,18.875,18.75,1297449
1515783600,18.89,18.83,18.84,18.875,373878
1515781800,18.875,18.83,18.875,18.845,369206
1515780000,18.925,18.865,18.885,18.875,372990
1515778200,18.895,18.855,18.895,18.89,258454
1515776400,18.93,18.875,18.915,18.895,427245
1515774600,18.979,18.885,18.885,18.915,542205
1515772800,18.979,18.88,18.975,18.89,634361
1515771000,19.055,18.915,18.925,18.975,1011893
1515769200,18.93,18.82,18.875,18.93,724775
1515767400,19.145,18.85,19.1,18.87,4072763
1515702600,19.05,19,19.015,19.02,2052309
1515700800,19.08,19.015,19.07,19.015,1264662
1515699000,19.12,19.07,19.115,19.07,758635
1515697200,19.18,19.1,19.16,19.12,824880
1515695400,19.215,19.13,19.205,19.159,1045963
1515693600,19.305,19.205,19.285,19.205,980016
1515691800,19.325,19.26,19.315,19.285,583744
1515690000,19.37,19.301,19.35,19.315,695677
1515688200,19.37,19.305,19.315,19.35,668379
1515686400,19.385,19.275,19.275,19.315,1000762
1515684600,19.3,19.15,19.21,19.27,1118116
1515682800,19.37,19.18,19.33,19.205,1409088
1515681000,19.34,19.115,19.23,19.335,4793313
1515616200,18.98,18.915,18.92,18.92,1381723
1515614400,18.92,18.88,18.885,18.92,527257
1515612600,18.92,18.881,18.905,18.885,397514
1515610800,18.91,18.84,18.875,18.9,518731
1515609000,18.945,18.865,18.935,18.875,534883
1515607200,19.025,18.93,19.005,18.935,319701
1515605400,19.02,18.925,18.94,19.01,374443
1515603600,19.06,18.93,19.025,18.95,808771
1515601800,19.04,18.94,18.945,19.02,964839
1515600000,18.985,18.875,18.885,18.945,980806
1515598200,18.885,18.735,18.75,18.88,823171
1515596400,18.84,18.63,18.645,18.75,1364799
1515594600,18.695,18.58,18.6,18.65,2726624
1515529800,18.615,18.555,18.6,18.58,1793428
1515528000,18.655,18.58,18.595,18.605,896541
1515526200,18.615,18.53,18.54,18.6,705552
1515524400,18.55,18.44,18.455,18.54,596795
1515522600,18.48,18.445,18.455,18.455,186007
1515520800,18.48,18.425,18.43,18.455,304504
1515519000,18.455,18.405,18.435,18.43,250760
1515517200,18.48,18.425,18.465,18.44,527920
1515515400,18.48,18.4,18.42,18.465,654596
1515513600,18.43,18.295,18.32,18.425,683400
1515511800,18.345,18.24,18.255,18.32,564493
1515510000,18.295,18.155,18.19,18.25,637751
1515508200,18.415,18.115,18.35,18.185,2969337
1515443400,18.335,18.27,18.275,18.27,1481514
1515441600,18.29,18.205,18.205,18.275,721923
1515439800,18.21,18.17,18.195,18.205,402252
1515438000,18.195,18.16,18.17,18.195,314590
1515436200,18.235,18.16,18.235,18.165,318994
1515434400,18.235,18.18,18.185,18.235,257674
1515432600,18.21,18.16,18.205,18.185,297392
1515430800,18.24,18.12,18.12,18.205,902976
1515429000,18.155,18.105,18.12,18.125,511188
1515427200,18.2,18.11,18.171,18.12,1004969
1515425400,18.285,18.16,18.285,18.18,968333
1515423600,18.445,18.26,18.44,18.285,1340077
1515421800,18.7,18.43,18.66,18.435,4531395
1515184200,18.56,18.515,18.515,18.53,2034164
1515182400,18.535,18.5,18.515,18.52,475499
