date,high,low,open,close,volume
1518624000,119.86,119.49,119.6,119.75,65611
1518622200,119.98,119.37,119.82,119.58,77531
1518620400,119.82,118.3,118.3,119.82,147185
1518618600,119,117.5,117.62,118.3,251847
1518553800,118.79,118.27,118.59,118.37,205016
1518552000,118.66,118.19,118.28,118.59,84577
1518550200,118.39,117.97,118.39,118.28,68945
1518548400,118.56,118.2,118.21,118.4,50232
1518546600,118.38,117.87,117.9,118.2,57293
1518544800,117.99,117.34,117.44,117.9,42290
1518543000,117.64,117.27,117.56,117.44,50457
1518541200,117.93,117.52,117.79,117.56,56379
1518539400,117.86,117.14,117.36,117.78,52055
1518537600,117.92,117.22,117.8,117.37,115691
1518535800,118.01,117.5,117.73,117.8,75718
1518534000,118.14,117.72,117.97,117.75,85218
1518532200,118.1,117.3,117.85,117.91,211852
1518467400,118.71,117.85,118.59,118.36,284341
1518465600,118.75,118.08,118.14,118.56,59321
1518463800,118.4,117.94,118.24,118.105,46291
1518462000,118.57,118.02,118.57,118.21,44547
1518460200,118.61,118.13,118.21,118.5,42436
1518458400,118.52,118.03,118.5,118.21,35324
1518456600,118.58,118.2,118.52,118.36,37917
1518454800,118.83,118.31,118.76,118.58,45091
1518453000,118.77,117.725,118.07,118.76,104183
1518451200,118.38,117.65,117.9,118.078,86337
1518449400,118.1,117.09,117.38,117.85,77172
1518447600,118,116.96,117.04,117.36,96038
1518445800,118.62,116.88,118,117.06,399133
1518208200,117.17,115.19,115.32,116.32,450297
1518206400,115.48,113.76,114.47,115.33,186764
1518204600,115.12,113.81,114.34,114.5,155417
1518202800,115.03,112.39,112.42,114.3,180513
1518201000,112.83,111.04,111.65,112.48,155122
1518199200,112.63,111.42,112.59,111.72,141597
1518197400,112.89,111.22,112.75,112.6,248852
1518195600,114.13,112.68,113.98,112.77,180566
1518193800,114.56,113.97,114.46,113.97,104253
1518192000,115.02,114.17,114.59,114.5,119811
1518190200,115.48,113.75,115.09,114.56,150892
1518188400,115.81,114.9,115.76,115.09,145922
1518186600,116.5,114.01,114.23,115.61,521175
1518121800,116.2,113.54,116.04,113.93,553237
1518120000,116.54,115.7,116.08,116.04,98311
1518118200,116.4,115.63,116.29,116.08,98326
1518116400,117.08,116.2,116.91,116.3,67123
1518114600,117.25,116.1,116.28,116.94,100178
1518112800,117.06,116.04,116.34,116.2,88491
1518111000,117.44,115.97,117,116.3,140666
1518109200,117.87,116.85,117.54,116.99,72455
1518107400,118,116.87,117.11,117.51,62554
1518105600,117.91,116.86,117.35,117.08,92541
1518103800,118.08,117.17,117.99,117.34,123383
1518102000,119.19,117.96,118.74,117.99,114017
1518100200,119.65,118.21,119.65,118.75,309525
1518035400,121.11,119.6,120.99,119.63,271252
1518033600,121.06,120.31,120.34,120.94,52797
1518031800,120.835,119.97,120.75,120.37,72923
1518030000,120.78,120.23,120.72,120.77,39874
1518028200,121.17,120.42,120.52,120.75,43874
1518026400,121.48,120.3,121.33,120.57,73376
1518024600,121.62,121.09,121.6,121.29,37143
1518022800,121.97,121.27,121.97,121.56,41155
1518021000,122.26,121.71,122.26,121.99,45113
1518019200,122.45,121.85,121.89,122.25,94506
1518017400,122.01,120.85,120.99,121.86,99052
1518015600,121.26,120.23,120.33,120.98,113636
1518013800,120.38,119.25,119.99,120.28,450437
1517949000,120.27,118.95,119.12,120.04,417197
1517947200,119.58,118.58,118.64,119.12,245117
1517945400,118.71,116.88,117.01,118.61,151493
1517943600,117.44,116.8,116.88,117.03,83533
1517941800,117.8,116.66,117.8,116.82,102484
1517940000,118.05,117.17,117.85,117.81,78261
1517938200,118.3,117.49,117.98,117.9,133072
1517936400,117.94,117.02,117.13,117.91,73593
1517934600,117.35,116.12,116.9,117.04,94496
1517932800,117.38,116.34,117.02,116.9,99965
1517931000,117.53,116.27,117.16,117.13,160773
1517929200,118.44,116.19,117.44,117.17,253870
1517927400,118.02,113.25,114.25,117.53,1059586
1517862600,118.74,116.1,118.68,116.27,615362
1517860800,118.79,115.01,118.561,118.67,378392
1517859000,119.52,118.56,119.34,118.67,160682
1517857200,120.22,119.31,120.19,119.4,78138
1517855400,120.25,119.48,119.58,120.17,79435
1517853600,119.95,119.38,119.91,119.62,75917
1517851800,120.17,119.82,119.82,119.92,37453
1517850000,120.18,119.71,120.1,119.84,64760
1517848200,120.48,119.82,120.3,120.13,63226
1517846400,120.59,119.84,120.5,120.33,83477
1517844600,121.1,120.16,120.96,120.51,105409
1517842800,121.09,119.3,119.52,120.93,150748
1517841000,119.91,118,118.7,119.56,621949
1517603400,121.53,120.76,121.51,120.81,376118
1517601600,121.7,120.77,121.27,121.51,149643
1517599800,121.62,120.92,120.93,121.3,78357
1517598000,121.63,120.92,121.52,120.92,73578
1517596200,122.04,120.77,122.02,121.47,182798
1517594400,122.44,121.84,122.1,122.02,86469
1517592600,122.68,122.06,122.68,122.14,64095
1517590800,122.76,121.9,122.07,122.72,63808
1517589000,122.65,122.05,122.16,122.05,65108
1517587200,122.93,122.13,122.85,122.15,88848
1517585400,123.09,122.52,122.52,122.87,85755
1517583600,123.08,121.64,123.02,122.49,229734
1517581800,123.72,122.26,123.72,123.08,533661
1517517000,125.76,124.52,124.855,125.6,443999
1517515200,125.125,124.79,125,124.85,102528
1517513400,125.37,124.74,124.8,125.03,66562
1517511600,125.06,124.53,124.85,124.78,75264
1517509800,125.7,124.7,125.65,124.84,85803
1517508000,125.82,125.44,125.47,125.69,82960
1517506200,125.53,125.16,125.16,125.48,81895
1517504400,125.43,125.115,125.32,125.17,43934
1517502600,125.32,124.83,124.95,125.31,76078
1517500800,125.47,124.71,125.26,124.95,119204
1517499000,125.3,124.36,124.56,125.3,107452
1517497200,125.21,124.29,124.94,124.56,115048
1517495400,126.26,124.1,124.46,124.93,506626
1517430600,124.43,124.08,124.09,124.25,191998
1517428800,124.13,123.71,124,124.08,69431
1517427000,124.18,123.75,124,124,44186
1517425200,124.44,123.93,124.16,123.99,48012
1517423400,124.23,123.98,124.14,124.15,36753
1517421600,124.22,124.05,124.17,124.13,40127
1517419800,124.27,124.13,124.24,124.18,22109
1517418000,124.31,124.145,124.2,124.23,25178
1517416200,124.48,124.21,124.28,124.21,22098
1517414400,124.35,123.84,123.9,124.27,40607
1517412600,124.26,123.83,124.23,123.91,56085
1517410800,124.33,123.98,124.16,124.22,53911
1517409000,124.29,123.04,123.51,124.16,281463
1517344200,123.86,123.52,123.61,123.56,200617
1517342400,123.68,123.44,123.48,123.605,56483
1517340600,123.64,123.38,123.59,123.48,64245
1517338800,123.81,123.51,123.75,123.58,41388
1517337000,123.79,123.58,123.6,123.74,41919
1517335200,123.78,123.45,123.78,123.6,34439
1517333400,123.78,123.46,123.68,123.78,58506
1517331600,123.73,123.46,123.6,123.68,70047
1517329800,124.07,123.54,123.84,123.59,74036
1517328000,124.08,123.74,123.81,123.82,70799
1517326200,123.82,123.275,123.65,123.8,90531
1517324400,123.66,122.85,123.39,123.65,140711
1517322600,124.11,123.4,124,123.4,393932
1517257800,125.08,124.685,124.93,124.83,254350
1517256000,125.32,124.93,125.11,124.94,78327
1517254200,125.3,125.03,125.24,125.09,55119
1517252400,125.37,125.2,125.31,125.26,28486
1517250600,125.34,125.21,125.3,125.32,26729
1517248800,125.48,125.28,125.41,125.3,33142
1517247000,125.5,125.29,125.5,125.4,29053
1517245200,125.58,125.37,125.54,125.5,23791
1517243400,125.8,125.43,125.46,125.6,36710
1517241600,125.59,125.11,125.47,125.45,53309
1517239800,125.96,125.41,125.96,125.45,35309
1517238000,126.3,125.54,126.3,125.93,41417
1517236200,126.74,125.75,126.46,126.2,217183
1516998600,126.38,125.89,125.91,126.29,189612
1516996800,125.9,125.68,125.68,125.9,43827
1516995000,125.67,125.57,125.6,125.64,22372
1516993200,125.75,125.6,125.66,125.61,24079
1516991400,125.67,125.48,125.565,125.65,35958
1516989600,125.65,125.55,125.55,125.56,30996
1516987800,125.63,125.42,125.42,125.555,30002
1516986000,125.42,125.28,125.42,125.41,31496
1516984200,125.54,125.27,125.38,125.4,33555
1516982400,125.41,125.26,125.29,125.39,32417
1516980600,125.415,125,125.06,125.31,31217
1516978800,125.11,124.76,125,125.04,76498
1516977000,125.86,124.96,125.74,125.02,250374
1516912200,125.37,125.149,125.28,125.25,106563
1516910400,125.34,124.82,124.94,125.28,75209
1516908600,125.32,124.79,125.27,124.95,72139
1516906800,125.47,125.05,125.35,125.27,44747
1516905000,125.44,125.14,125.17,125.33,45664
1516903200,125.27,125.06,125.25,125.18,34973
1516901400,125.29,125.03,125.21,125.24,42787
1516899600,125.44,125.155,125.155,125.21,61202
1516897800,125.35,125.08,125.23,125.16,64107
1516896000,125.3,124.95,124.98,125.2,64871
1516894200,125.17,124.83,125.06,125,60477
1516892400,125.41,124.68,124.75,125.02,80505
1516890600,125.09,124.63,125,124.78,261206
1516825800,124.87,124.54,124.68,124.59,195087
1516824000,124.7,124.49,124.58,124.67,33009
1516822200,124.73,124.54,124.62,124.59,14978
1516820400,124.65,124.22,124.3,124.63,27011
1516818600,124.5,124.1,124.2,124.28,19265
1516816800,124.17,123.71,123.97,124.17,24239
1516815000,124.24,123.75,124.19,124,30390
1516813200,124.51,124.08,124.44,124.16,23687
1516811400,124.635,124,124.53,124.51,89274
1516809600,125.06,124.42,125,124.61,71468
1516807800,125.34,124.865,125.29,124.96,36286
1516806000,125.33,125.05,125.17,125.29,40103
1516804200,125.41,124.6,124.9,125.16,239787
1516739400,124.78,124.53,124.61,124.65,123175
1516737600,124.64,124.46,124.56,124.62,26700
1516735800,124.59,124.245,124.28,124.57,27426
1516734000,124.45,124.22,124.42,124.289,29206
1516732200,124.55,124.37,124.48,124.41,31002
1516730400,124.55,124.33,124.53,124.46,45779
1516728600,124.66,124.42,124.59,124.54,35993
1516726800,124.69,124.35,124.61,124.6,47120
1516725000,124.98,124.57,124.88,124.61,36015
1516723200,125.13,124.84,124.98,124.9,66504
1516721400,125.17,124.82,124.87,124.97,33192
1516719600,125.28,124.755,125.18,124.88,52707
1516717800,125.5,124.41,124.49,125.115,259701
1516653000,124.31,123.88,123.92,124.31,236522
1516651200,123.94,123.66,123.665,123.9,39276
1516649400,123.72,123.49,123.61,123.68,15228
1516647600,123.75,123.62,123.67,123.65,23103
1516645800,123.7,123.55,123.635,123.67,21417
1516644000,123.64,123.34,123.45,123.62,16046
1516642200,123.63,123.44,123.47,123.44,17980
1516640400,123.66,123.365,123.46,123.46,27630
1516638600,123.485,123.05,123.06,123.48,23655
1516636800,123.19,122.98,123.03,123.04,32067
1516635000,123.29,122.95,123.18,123.04,38934
1516633200,123.16,122.8,122.9,123.15,72436
1516631400,122.98,122.41,122.72,122.89,196744
1516393800,122.92,122.635,122.805,122.7,319398
1516392000,122.81,122.57,122.675,122.8,65082
1516390200,122.78,122.52,122.69,122.66,74794
1516388400,122.76,122.43,122.43,122.67,37925
1516386600,122.49,122.26,122.29,122.44,28820
1516384800,122.29,122.01,122.11,122.29,24003
1516383000,122.27,122.06,122.23,122.11,31773
1516381200,122.24,121.93,122.04,122.18,45655
1516379400,122.21,122.02,122.17,122.07,42132
1516377600,122.5,121.94,122.49,122.14,71917
1516375800,122.85,122.25,122.82,122.47,59391
1516374000,122.94,122.55,122.875,122.83,61426
1516372200,123.64,122.73,123,122.87,1056393
1516307400,123.17,122.87,123.07,123.08,218145
1516305600,123.195,123.01,123.06,123.065,58485
1516303800,123.18,122.94,123.14,123.06,28633
1516302000,123.14,122.91,122.99,123.14,38317
1516300200,123,122.765,122.88,122.96,27478
1516298400,122.91,122.75,122.87,122.88,18639
1516296600,123.02,122.79,122.91,122.86,17491
1516294800,122.9,122.44,122.44,122.9,20511
1516293000,122.85,122.21,122.85,122.405,33227
1516291200,123.14,122.73,122.82,122.87,43484
1516289400,123.06,122.515,122.515,122.85,54044
1516287600,122.67,122.3,122.62,122.53,66252
1516285800,122.93,122.04,122.52,122.6,287596
1516221000,122.16,121.8,121.8,122.01,271103
1516219200,121.87,121.685,121.695,121.795,55982
1516217400,121.805,121.64,121.66,121.68,41025
1516215600,121.75,121.53,121.53,121.66,47152
1516213800,121.6,121.39,121.46,121.53,35002
1516212000,121.48,121.295,121.41,121.44,24442
1516210200,121.44,121.26,121.42,121.4,33775
1516208400,121.48,121.28,121.28,121.43,34282
1516206600,121.31,121.07,121.15,121.29,36644
1516204800,121.17,120.82,121.05,121.13,57033
1516203000,121.19,120.83,120.83,121.05,66911
1516201200,121.33,120.74,121.16,120.85,75290
1516199400,121.62,121.08,121.22,121.14,286432
1516134600,120.61,120.32,120.46,120.39,220384
1516132800,120.52,120.15,120.15,120.47,133641
1516131000,120.81,119.91,120.685,120.18,137560
1516129200,121.18,120.64,121.16,120.69,57782
1516127400,121.5,121.07,121.24,121.15,47253
1516125600,121.52,121.115,121.47,121.23,43690
1516123800,121.69,121.4,121.54,121.46,48683
1516122000,121.82,121.32,121.32,121.53,117059
1516120200,121.81,121.27,121.52,121.35,90992
1516118400,121.53,120.99,121.21,121.53,92181
1516116600,121.44,120.98,121.32,121.19,69454
1516114800,121.67,121.08,121.09,121.34,97883
1516113000,121.94,121.05,121.62,121.09,354061
1515789000,120.15,119.91,119.91,120.1,217166
1515787200,120.07,119.77,120.005,119.89,42280
1515785400,120.14,119.91,120.04,120.02,34433
1515783600,120.05,119.83,119.835,120.03,30185
1515781800,119.93,119.8,119.92,119.83,32204
1515780000,120.07,119.82,120.05,119.94,24916
1515778200,120.12,120.02,120.04,120.04,30781
1515776400,120.26,120.05,120.23,120.05,31481
1515774600,120.23,120.08,120.2,120.23,42366
1515772800,120.23,120.07,120.16,120.2,27393
1515771000,120.26,119.89,120.02,120.15,40662
1515769200,120.05,119.76,119.81,120,44633
1515767400,120.35,119.73,120.12,119.82,194106
1515702600,119.94,119.66,119.775,119.86,179380
1515700800,119.84,119.57,119.57,119.77,51370
1515699000,119.65,119.49,119.51,119.57,43557
1515697200,119.7,119.46,119.63,119.46,50093
1515695400,119.76,119.6,119.76,119.63,28104
1515693600,119.97,119.76,119.86,119.77,15729
1515691800,119.98,119.84,119.88,119.87,33767
1515690000,119.95,119.75,119.79,119.88,39409
1515688200,119.87,119.53,119.87,119.78,48381
1515686400,119.89,119.47,119.55,119.84,67012
1515684600,119.61,119.27,119.32,119.55,79703
1515682800,119.41,119.06,119.14,119.33,75757
1515681000,119.48,118.71,118.71,119.14,243731
1515616200,119.05,118.805,118.895,118.96,138974
1515614400,118.92,118.47,118.49,118.92,35799
1515612600,118.55,118.35,118.4,118.51,22308
1515610800,118.7,118.36,118.67,118.4,36798
1515609000,118.7,118.28,118.28,118.66,14247
1515607200,118.53,118.2,118.39,118.27,24241
1515605400,118.41,118.24,118.39,118.38,22099
1515603600,118.58,118.24,118.52,118.38,17138
1515601800,118.69,118.4,118.43,118.5,19572
1515600000,118.46,118.22,118.25,118.44,25087
1515598200,118.28,117.93,117.93,118.24,45765
1515596400,118.15,117.65,117.71,117.95,72611
1515594600,118.81,117.48,118.72,117.68,270224
1515529800,119.33,118.975,119.12,119.11,142353
1515528000,119.27,119.08,119.27,119.11,41849
1515526200,119.355,119.02,119.02,119.28,34777
1515524400,119.15,118.93,119.1,119.01,38698
1515522600,119.18,119.01,119.17,119.1,31931
1515520800,119.25,119.1,119.16,119.18,34243
1515519000,119.22,119.01,119.14,119.17,32279
1515517200,119.2,118.96,119.06,119.14,34860
1515515400,119.75,119.05,119.31,119.06,69990
1515513600,119.37,118.9,118.91,119.33,59463
1515511800,119.04,118.73,118.82,118.92,36914
1515510000,119.12,118.72,118.72,118.82,44838
1515508200,119.7,118.68,119.52,118.72,229848
1515443400,119.44,119.27,119.3,119.34,177346
1515441600,119.38,119.225,119.3,119.3,58493
1515439800,119.46,119.25,119.455,119.3,52480
1515438000,119.56,119.4,119.41,119.45,29706
1515436200,119.41,119.15,119.35,119.41,38425
1515434400,119.38,119.21,119.21,119.35,38355
1515432600,119.61,119.16,119.61,119.22,57328
1515430800,119.84,119.54,119.81,119.6,34796
1515429000,120.43,119.78,120.37,119.8,55890
1515427200,120.47,119.97,119.99,120.4,88264
1515425400,120.17,119.7,119.72,120,114098
1515423600,119.74,119.18,119.34,119.73,70007
1515421800,119.53,118.07,118.55,119.34,310618
1515184200,119,118.44,118.465,118.82,363094
1515182400,118.5,117.95,117.95,118.47,98609
1515180600,117.97,117.8,117.92,117.94,66012
1515178800,117.95,117.66,117.73,117.93,54913
1515177000,117.71,117.59,117.63,117.71,35428
1515175200,117.67,117.5,117.53,117.63,33971
1515173400,117.56,117.45,117.51,117.5,33625
1515171600,117.59,117.39,117.58,117.52,29091
1515169800,117.72,117.42,117.44,117.57,54407
1515168000,117.49,116.98,117,117.44,56650
1515166200,117.04,116.92,117.01,117,52350
1515164400,117.07,116.91,117.01,117,60663
1515162600,117.04,116.42,116.99,116.96,256787
