date,high,low,open,close,volume
1517949000,112.48,111.16,111.675,112.11,426418
1517947200,112.27,110.79,110.85,111.68,189895
1517945400,110.98,108.65,108.79,110.84,131196
1517943600,108.94,108.14,108.45,108.8,161485
1517941800,109.3,108.35,109.28,108.47,176276
1517940000,109.65,108.74,109.25,109.25,199292
1517938200,110.22,109.03,109.65,109.27,207216
1517936400,109.76,108.92,108.92,109.64,204552
1517934600,109.37,107.75,108.05,108.88,274560
1517932800,109,107.77,108.95,108.05,678683
1517931000,109.97,108.01,108.79,109,309163
1517929200,111.41,108.16,110.15,108.65,662930
1517927400,111.85,106.61,107,110.13,1881057
1517862600,111.07,108.62,111.03,108.63,1773818
1517860800,111.41,103.98,111.25,111,1169737
1517859000,112.48,111.18,112.48,111.25,531788
1517857200,113.61,112.48,113.59,112.51,278745
1517855400,113.63,112.81,113.05,113.59,318915
1517853600,113.94,112.82,113.94,112.98,343580
1517851800,114.31,113.931,114.02,113.931,143896
1517850000,114.59,113.79,114.52,114.03,230504
1517848200,114.53,113.95,114.27,114.52,200074
1517846400,114.59,114.23,114.42,114.25,147983
1517844600,114.537,113.93,114.39,114.42,204846
1517842800,114.52,113.43,113.52,114.41,352047
1517841000,113.59,112.12,112.82,113.53,947658
1517603400,114.86,114.15,114.6,114.23,506966
1517601600,115.05,114.16,114.62,114.61,237194
1517599800,115.25,114.54,114.98,114.65,209183
1517598000,115.46,114.96,115.45,114.98,200879
1517596200,115.81,115.38,115.69,115.45,119489
1517594400,115.9,115.61,115.78,115.7,102770
1517592600,116.11,115.76,116.1,115.82,112492
1517590800,116.3,116.03,116.21,116.11,108780
1517589000,116.65,116.17,116.38,116.2,175962
1517587200,116.58,116.25,116.38,116.38,162907
1517585400,116.65,116,116.02,116.39,158093
1517583600,116.34,115.79,116.32,116.04,279873
1517581800,116.91,116.01,116.45,116.32,473304
1517517000,116.89,116.15,116.39,116.87,392248
1517515200,116.86,116.381,116.8,116.39,121082
1517513400,116.83,116.55,116.67,116.8,126914
1517511600,116.66,116.35,116.38,116.66,166744
1517509800,116.63,116.32,116.6,116.4,112528
1517508000,116.73,116.52,116.56,116.61,75156
1517506200,116.81,116.53,116.74,116.57,82745
1517504400,116.98,116.68,116.87,116.73,108085
1517502600,116.87,116.248,116.28,116.87,159237
1517500800,116.39,115.99,116,116.26,109111
1517499000,116.1,115.78,115.98,116,195732
1517497200,116.21,115.64,115.94,115.99,192594
1517495400,116.23,115.5,115.67,115.91,439433
1517430600,116.205,115.57,115.63,115.68,498970
1517428800,115.65,115.33,115.57,115.62,256917
1517427000,116.1,115.48,116.06,115.57,195665
1517425200,116.65,116.03,116.39,116.06,248277
1517423400,116.46,116.05,116.09,116.389,122676
1517421600,116.12,115.8,115.81,116.09,83672
1517419800,115.87,115.75,115.78,115.82,77923
1517418000,115.83,115.6,115.7,115.78,81075
1517416200,115.83,115.58,115.63,115.69,104382
1517414400,115.9,115.6,115.89,115.61,114368
1517412600,116.09,115.69,116.03,115.9,148209
1517410800,116.25,115.57,115.82,116.02,171847
1517409000,115.9,115.16,115.45,115.84,440191
1517344200,115.66,115.1,115.47,115.12,378715
1517342400,115.535,115.24,115.31,115.47,117947
1517340600,115.64,115.29,115.63,115.32,105928
1517338800,115.82,115.56,115.6,115.63,122167
1517337000,115.63,115.2,115.28,115.61,128313
1517335200,115.49,115.15,115.25,115.28,88648
1517333400,115.26,115.01,115.01,115.26,125916
1517331600,115.25,114.98,115.14,115.01,137685
1517329800,115.585,115.09,115.37,115.13,179620
1517328000,115.74,115.31,115.66,115.37,157366
1517326200,115.85,115.33,115.42,115.66,203896
1517324400,116.08,115.26,115.94,115.43,290713
1517322600,116.59,115.25,115.55,115.98,620475
1517257800,116.44,116.095,116.38,116.17,566185
1517256000,116.63,116.36,116.58,116.38,201456
1517254200,116.62,116.36,116.59,116.58,154879
1517252400,116.73,116.561,116.66,116.58,127654
1517250600,116.73,116.6,116.72,116.65,92705
1517248800,116.78,116.58,116.67,116.72,68672
1517247000,116.73,116.54,116.72,116.65,87549
1517245200,116.81,116.58,116.81,116.71,100296
1517243400,116.98,116.69,116.93,116.83,146973
1517241600,116.95,116.5,116.71,116.93,143381
1517239800,117.07,116.5,117.07,116.7,125584
1517238000,117.18,116.89,117.18,117.08,144313
1517236200,117.35,116.19,116.2,117.17,523624
1516998600,116.18,115.885,115.92,116.13,457456
1516996800,115.975,115.77,115.77,115.93,124607
1516995000,115.8,115.62,115.7,115.78,74732
1516993200,115.83,115.61,115.72,115.7,62455
1516991400,115.77,115.57,115.61,115.72,82993
1516989600,115.73,115.54,115.69,115.62,53779
1516987800,115.75,115.58,115.65,115.7,55377
1516986000,115.65,115.41,115.51,115.65,84532
1516984200,115.53,115.31,115.36,115.49,57050
1516982400,115.47,115.28,115.42,115.36,74212
1516980600,115.54,114.96,114.96,115.41,120440
1516978800,115.67,114.96,115.67,114.97,195288
1516977000,115.97,115.46,115.64,115.67,394808
1516912200,115.73,115.46,115.62,115.7,370580
1516910400,115.65,115.26,115.51,115.63,197601
1516908600,115.74,115.47,115.65,115.49,153869
1516906800,115.91,115.49,115.61,115.65,141217
1516905000,115.7,115.38,115.47,115.61,85045
1516903200,115.5,115.22,115.43,115.48,97285
1516901400,115.52,115.25,115.44,115.42,154866
1516899600,115.61,115.3,115.495,115.43,191764
1516897800,115.51,115.14,115.14,115.49,133659
1516896000,115.64,115.08,115.39,115.14,151723
1516894200,115.57,115.18,115.49,115.39,186315
1516892400,115.88,115.34,115.88,115.5,226443
1516890600,116.14,115.33,116.02,115.86,537457
1516825800,115.98,115.61,115.68,115.71,400685
1516824000,115.68,115.405,115.5,115.68,105307
1516822200,115.66,115.42,115.59,115.505,91256
1516820400,115.62,115.29,115.37,115.59,83156
1516818600,115.46,114.95,114.99,115.35,122679
1516816800,115.35,114.67,115.28,114.98,90212
1516815000,115.62,115.1,115.62,115.29,77889
1516813200,115.78,115.37,115.39,115.63,93137
1516811400,115.49,114.91,115.19,115.41,201754
1516809600,115.63,115.12,115.49,115.17,154515
1516807800,115.83,115.36,115.56,115.48,167027
1516806000,115.8,115.4,115.65,115.54,152856
1516804200,115.69,114.85,114.89,115.65,422175
1516739400,114.4,114.16,114.34,114.22,354969
1516737600,114.43,114.16,114.43,114.33,122826
1516735800,114.62,114.42,114.495,114.43,86520
1516734000,114.54,114.27,114.5,114.49,89128
1516732200,114.62,114.4,114.6,114.5,83768
1516730400,114.64,114.4,114.43,114.59,98052
1516728600,114.5,114.24,114.46,114.44,82673
1516726800,114.51,114.23,114.28,114.47,62620
1516725000,114.47,114.14,114.46,114.28,119346
1516723200,114.59,114.29,114.46,114.47,106481
1516721400,114.47,113.89,113.94,114.46,125069
1516719600,113.97,113.35,113.51,113.94,172683
1516717800,114.51,113.52,113.67,113.54,485571
1516653000,114.39,113.83,113.92,114.36,571342
1516651200,114,113.7,113.7,113.92,106072
1516649400,113.72,113.51,113.59,113.7,81713
1516647600,113.6,113.45,113.52,113.59,66174
1516645800,113.54,113.4,113.49,113.52,66578
1516644000,113.52,113.355,113.4,113.49,77712
1516642200,113.5,113.305,113.33,113.41,86775
1516640400,113.39,113.18,113.25,113.33,89242
1516638600,113.27,112.9,112.9,113.25,129635
1516636800,113.17,112.87,112.96,112.9,106167
1516635000,113.43,112.95,113.43,113,114553
1516633200,113.65,113.13,113.2,113.42,173657
1516631400,113.21,112.5,112.73,113.2,468770
1516393800,113.11,112.81,113.08,113.01,832830
1516392000,113.08,112.84,112.93,113.07,240541
1516390200,113.17,112.93,113.08,112.93,180776
1516388400,113.23,113.02,113.21,113.08,259703
1516386600,113.38,113.12,113.34,113.21,103361
1516384800,113.4,113.24,113.34,113.35,61288
1516383000,113.44,113.25,113.28,113.34,60619
1516381200,113.46,113.13,113.4,113.27,83167
1516379400,113.63,113.32,113.45,113.41,101848
1516377600,113.58,113.3,113.48,113.45,116029
1516375800,114.07,113.37,114.06,113.49,181485
1516374000,114.33,114,114.28,114.04,213122
1516372200,114.31,113.45,114.04,114.28,1871490
1516307400,113.405,113.12,113.4,113.28,536051
1516305600,113.58,113.22,113.225,113.4,141675
1516303800,113.56,113.17,113.51,113.25,145362
1516302000,113.56,113.08,113.08,113.52,179272
1516300200,113.25,113.04,113.22,113.07,168067
1516298400,113.24,113.015,113.22,113.21,147004
1516296600,113.41,113.19,113.4,113.22,94244
1516294800,113.54,113.2,113.23,113.41,109710
1516293000,113.67,113.225,113.54,113.23,164546
1516291200,113.65,113.26,113.41,113.52,163591
1516289400,113.42,113.19,113.27,113.41,103983
1516287600,113.72,113.06,113.3,113.26,286933
1516285800,113.53,112.27,112.79,113.29,740063
1516221000,113.29,112.885,113.17,113.04,405841
1516219200,113.24,112.95,112.99,113.16,128569
1516217400,113.13,112.785,112.81,112.99,156606
1516215600,112.86,112.42,112.42,112.8,167057
1516213800,112.59,112.24,112.51,112.41,188267
1516212000,112.68,112.37,112.61,112.51,152274
1516210200,112.73,112.395,112.56,112.6,176406
1516208400,112.765,112.43,112.535,112.55,172810
1516206600,112.55,112.08,112.12,112.53,171202
1516204800,112.15,111.655,111.68,112.11,172460
1516203000,111.97,111.495,111.8,111.69,158554
1516201200,111.99,111.44,111.51,111.8,297768
1516199400,112.15,111.32,111.98,111.51,809862
1516134600,112.39,111.94,112.09,112.23,819535
1516132800,112.15,111.53,111.55,112.1,331575
1516131000,111.57,111.07,111.16,111.53,223489
1516129200,111.76,111.13,111.59,111.15,245470
1516127400,112.17,111.53,112.12,111.59,170937
1516125600,112.18,111.86,111.9,112.11,184323
1516123800,112.08,111.73,112.06,111.9,177299
1516122000,112.48,112.01,112.47,112.06,194069
1516120200,112.65,112.22,112.48,112.47,198666
1516118400,112.6,112.19,112.44,112.48,202289
1516116600,112.665,112.28,112.665,112.41,261046
1516114800,112.84,112.16,112.84,112.66,387305
1516113000,113.43,111.45,111.45,112.84,1462785
1515789000,112.85,112.085,112.12,112.67,611625
1515787200,112.14,111.9,111.98,112.12,126564
1515785400,112.11,111.81,112.09,111.98,114781
1515783600,112.09,111.94,111.98,112.09,102707
1515781800,112.08,111.815,111.885,111.97,93478
1515780000,112.06,111.885,111.955,111.89,105995
1515778200,111.96,111.76,111.93,111.96,127405
1515776400,111.99,111.81,111.89,111.94,126473
1515774600,111.93,111.67,111.765,111.9,174153
1515772800,112.12,111.56,112.12,111.76,256190
1515771000,112.26,111.86,111.9,112.12,206626
1515769200,112.2,111.56,111.92,111.91,312915
1515767400,112.03,110.84,111.71,111.93,986872
1515702600,110.9,110.595,110.84,110.83,485209
1515700800,110.929,110.495,110.54,110.84,202503
1515699000,110.57,110.39,110.43,110.54,145010
1515697200,110.429,110.155,110.24,110.429,122089
1515695400,110.33,110.12,110.28,110.23,99960
1515693600,110.37,110.21,110.225,110.25,80395
1515691800,110.3,110.1,110.12,110.24,121277
1515690000,110.26,110.06,110.09,110.11,153455
1515688200,110.32,110.051,110.3,110.09,140824
1515686400,110.66,110.29,110.61,110.29,123900
1515684600,110.71,110.34,110.47,110.62,137849
1515682800,110.56,110.28,110.32,110.46,137094
1515681000,110.71,110.14,110.65,110.34,465191
1515616200,110.26,109.875,109.89,110.21,298311
1515614400,110.025,109.71,109.95,109.9,117784
1515612600,110.05,109.88,109.93,109.95,122676
1515610800,110.305,109.91,110.25,109.94,173137
1515609000,110.65,110.24,110.6,110.25,119150
1515607200,110.7,110.5,110.57,110.59,125780
1515605400,110.59,110.17,110.23,110.57,122450
1515603600,110.42,110.18,110.28,110.23,162790
1515601800,110.45,110.11,110.115,110.29,202050
1515600000,110.23,109.9,109.91,110.11,141949
1515598200,110.2,109.65,109.88,109.9,262761
1515596400,109.96,109.399,109.76,109.89,280753
1515594600,109.97,109.42,109.6,109.77,540139
1515529800,109.43,108.99,109.2,109.22,574325
1515528000,109.41,109.17,109.4,109.19,105676
1515526200,109.55,109.35,109.38,109.4,99155
1515524400,109.41,109.25,109.36,109.39,81868
1515522600,109.38,109.24,109.33,109.36,97518
1515520800,109.39,109.215,109.22,109.33,91653
1515519000,109.49,109.17,109.38,109.21,102231
1515517200,109.63,109.36,109.38,109.39,131339
1515515400,109.4,109.12,109.21,109.37,154441
1515513600,109.25,108.79,108.79,109.22,121257
1515511800,109.34,108.79,109.07,108.81,155338
1515510000,109.37,108.985,109.37,109.06,180958
1515508200,109.52,108.49,108.72,109.36,454875
1515443400,108.625,108.38,108.43,108.48,314931
1515441600,108.475,108.36,108.41,108.43,67092
1515439800,108.53,108.32,108.32,108.41,84877
1515438000,108.375,108.255,108.375,108.32,53460
1515436200,108.45,108.355,108.4,108.38,52744
1515434400,108.46,108.22,108.32,108.39,57907
1515432600,108.371,108.195,108.24,108.31,50042
1515430800,108.39,108.24,108.35,108.25,93653
1515429000,108.68,108.33,108.52,108.36,152653
1515427200,108.59,108.36,108.46,108.51,124993
1515425400,108.53,108.14,108.28,108.45,166847
1515423600,108.4,108.21,108.32,108.26,174540
1515421800,108.34,107.71,108.2,108.32,696043
1515184200,108.37,108.095,108.18,108.25,550921
1515182400,108.26,108.1,108.1,108.17,137363
1515180600,108.26,108.09,108.12,108.1,116737
1515178800,108.13,107.94,108.07,108.12,110192
1515177000,108.13,107.95,108.11,108.05,98587
1515175200,108.11,107.92,108.08,108.1,106145
1515173400,108.13,107.95,108.03,108.08,117121
1515171600,108.035,107.78,107.84,108.03,134079
1515169800,108.36,107.81,108.35,107.83,184733
1515168000,108.54,108.26,108.54,108.35,187199
1515166200,108.55,108.21,108.23,108.54,158360
