Date_unix,High,Low,Open,Close,Volume,SMAVG (15)
1520265600,14.65,14.515,14.52,14.625,1054401,895158
1520263800,14.53,14.425,14.5,14.515,733572,911629
1520262000,14.545,14.315,14.35,14.495,1885046,1051641
1520260200,14.355,14.13,14.19,14.35,2491354,1063286
1520022600,14.18,14.095,14.105,14.125,1512095,971598
1520020800,14.115,14.055,14.101,14.105,643083,925884
1520019000,14.185,14.105,14.175,14.105,512437,994543
1520017200,14.235,14.17,14.18,14.175,660488,1008412
1520015400,14.2,14.15,14.185,14.175,268670,1021717
1520013600,14.195,14.16,14.19,14.185,450204,1032044
1520011800,14.225,14.165,14.185,14.195,688035,1044434
1520010000,14.195,14.11,14.165,14.18,630184,1056467
1520008200,14.18,14.05,14.075,14.165,632220,1064281
1520006400,14.135,14.07,14.105,14.075,607253,1081628
1520004600,14.205,14.1,14.165,14.105,658328,1130514
1520002800,14.215,14.07,14.07,14.16,1301472,1276516
1520001000,14.13,14,14.02,14.08,2833742,1328344
1519936200,14.045,14,14.035,14.015,2059727,1205121
1519934400,14.07,13.99,14.015,14.035,1116036,1100497
1519932600,14.025,13.98,14.02,14.015,826388,1081051
1519930800,14.025,13.95,14.015,14.025,1672967,1125059
1519929000,14.09,14.005,14.055,14.015,720462,1055697
1519927200,14.08,14.01,14.055,14.06,860063,1054564
1519925400,14.105,14.055,14.08,14.055,423572,1032627
1519923600,14.115,14.065,14.105,14.08,636067,1045874
1519921800,14.185,14.085,14.085,14.11,868526,1036391
1519920000,14.11,14.045,14.05,14.08,747386,1039364
1519918200,14.245,14.045,14.195,14.05,892423,1051842
1519916400,14.255,14.135,14.15,14.19,1340547,1194956
1519914600,14.211,14,14.15,14.155,2848355,1230175
1519849800,14.18,14.1,14.159,14.105,2078895,1080877
1519848000,14.17,14.115,14.15,14.155,985393,978413
1519846200,14.215,14.13,14.205,14.15,490381,953565
1519844400,14.215,14.15,14.155,14.205,824345,949518
1519842600,14.22,14.091,14.215,14.155,1486503,925761
1519840800,14.255,14.155,14.255,14.215,632542,882644
1519839000,14.3,14.2,14.22,14.255,703454,906048
1519837200,14.31,14.221,14.24,14.221,531011,929034
1519835400,14.27,14.215,14.245,14.24,622281,1039409
1519833600,14.299,14.22,14.27,14.245,493825,1105769
1519831800,14.35,14.23,14.35,14.275,913114,1177253
1519830000,14.39,14.285,14.385,14.35,934559,1371863
1519828200,14.61,14.26,14.61,14.385,3039137,1595992
1519763400,14.569,14.5,14.545,14.5,1868822,1443985
1519761600,14.605,14.51,14.6,14.545,608895,1390581
1519759800,14.65,14.575,14.61,14.605,541940,1460194
1519758000,14.62,14.541,14.6,14.62,612660,1577248
1519756200,14.67,14.585,14.65,14.592,429679,1614286
1519754400,14.715,14.63,14.705,14.66,467997,1627397
1519752600,14.74,14.64,14.665,14.705,839748,1629841
1519750800,14.68,14.57,14.62,14.67,983596,1638205
1519749000,14.76,14.62,14.71,14.621,1048241,1638030
1519747200,14.905,14.61,14.9,14.71,2186639,1658487
1519745400,15.145,14.845,15.145,14.895,1617683,1692472
1519743600,15.175,15.025,15.05,15.15,1566089,2066240
1519741800,15.12,14.67,14.69,15.045,3832255,2092746
1519677000,14.67,14.555,14.625,14.655,4296495,1870084
1519675200,14.63,14.56,14.575,14.62,759032,1630029
1519673400,14.625,14.52,14.605,14.57,1067769,1620651
1519671600,14.67,14.51,14.535,14.605,1653089,1577358
1519669800,14.545,14.325,14.33,14.53,2297742,1486666
1519668000,14.34,14.23,14.24,14.329,1168235,1350965
1519666200,14.24,14.14,14.205,14.24,626338,1300447
1519664400,14.245,14.191,14.205,14.205,504666,1282992
1519662600,14.26,14.101,14.103,14.205,965205,1274808
1519660800,14.13,14.05,14.05,14.103,980976,1226307
1519659000,14.07,13.975,14.02,14.05,1355096,1203268
1519657200,14.065,13.955,13.975,14.02,2696412,1282445
1519655400,14.42,13.96,14.38,13.97,7224202,1193924
1519417800,14.545,14.49,14.535,14.49,1963677,783944
1519416000,14.545,14.5,14.515,14.535,492324,726306
1519414200,14.56,14.5,14.515,14.515,695667,742385
1519412400,14.535,14.485,14.535,14.515,618359,752653
1519410600,14.555,14.51,14.555,14.535,418375,775695
1519408800,14.575,14.535,14.541,14.555,292713,812599
1519407000,14.565,14.535,14.565,14.54,262223,844964
1519405200,14.601,14.545,14.6,14.56,410467,864098
1519403400,14.64,14.575,14.575,14.605,364516,899890
1519401600,14.595,14.545,14.555,14.575,381909,955803
1519399800,14.61,14.55,14.6,14.555,237689,1017638
1519398000,14.645,14.55,14.645,14.6,635395,1128032
1519396200,14.67,14.49,14.5,14.645,2542752,1300700
1519331400,14.66,14.58,14.63,14.62,1368591,1191236
1519329600,14.65,14.55,14.565,14.625,1074498,1158855
1519327800,14.737,14.56,14.725,14.565,1099115,1141773
1519326000,14.79,14.68,14.765,14.72,733509,1150244
1519324200,14.83,14.72,14.82,14.77,849678,1124307
1519322400,14.97,14.815,14.89,14.825,963996,1092210
1519320600,15,14.88,15,14.885,971937,1129528
1519318800,15.065,14.99,15.02,14.995,778188,1107574
1519317000,15.035,14.99,15.01,15.025,549223,1113426
1519315200,15.045,14.941,14.941,15.01,947350,1157307
1519313400,14.98,14.845,14.85,14.945,1203209,1166723
1519311600,14.885,14.695,14.7,14.84,1309439,1207499
1519309800,14.71,14.49,14.52,14.695,1893604,1217305
1519245000,14.575,14.51,14.55,14.52,3225417,1184372
1519243200,14.565,14.503,14.55,14.555,900792,1008160
1519241400,14.62,14.525,14.605,14.56,882876,974804
1519239600,14.69,14.59,14.625,14.61,818264,956211
1519237800,14.64,14.53,14.545,14.63,1226172,919432
1519236000,14.55,14.515,14.515,14.55,344461,865764
1519234200,14.525,14.47,14.485,14.515,368216,875529
1519232400,14.56,14.455,14.555,14.48,1523766,888416
1519230600,14.635,14.55,14.555,14.555,642635,818779
1519228800,14.605,14.52,14.595,14.555,865959,809165
1519227000,14.605,14.515,14.585,14.595,1207440,813335
1519225200,14.65,14.54,14.641,14.58,1088588,925283
1519223400,14.73,14.6,14.7,14.645,1814850,955729
1519158600,14.755,14.665,14.68,14.74,1456528,868417
1519156800,14.76,14.62,14.74,14.685,1399619,813381
1519155000,14.769,14.73,14.735,14.74,582235,771325
1519153200,14.81,14.73,14.8,14.73,400451,768650
1519151400,14.815,14.72,14.755,14.8,603988,788603
1519149600,14.785,14.75,14.785,14.755,266579,790797
1519147800,14.825,14.78,14.82,14.78,421150,812552
1519146000,14.851,14.81,14.85,14.825,490938,839202
1519144200,14.895,14.84,14.845,14.85,561508,853691
1519142400,14.85,14.78,14.795,14.845,479210,851601
1519140600,14.83,14.77,14.825,14.795,498435,880862
1519138800,14.855,14.75,14.79,14.825,928508,1070250
1519137000,14.96,14.77,14.91,14.79,2886659,1158232
1518813000,15.135,15.06,15.095,15.06,1545271,1012021
1518811200,15.13,15.06,15.09,15.095,505181,943269
1518809400,15.105,15.035,15.05,15.095,630988,940108
1518807600,15.135,15.01,15.12,15.05,768775,947479
1518805800,15.15,15.04,15.07,15.115,542106,931149
1518804000,15.18,15.031,15.15,15.075,699747,929386
1518802200,15.23,15.1,15.205,15.14,636905,906312
1518800400,15.22,15.16,15.185,15.205,592903,888921
1518798600,15.19,15.101,15.107,15.185,820891,900619
1518796800,15.13,15.005,15.005,15.105,708279,888022
1518795000,15.015,14.895,14.9,15.005,530152,884522
1518793200,14.9,14.81,14.87,14.9,918128,1025995
1518791400,15.03,14.84,14.85,14.87,3339261,1072163
1518726600,14.855,14.79,14.825,14.85,2248226,888847
1518724800,14.885,14.81,14.855,14.825,693509,776951
1518723000,14.895,14.85,14.895,14.85,513985,768150
1518721200,14.899,14.845,14.845,14.89,457766,778756
1518719400,14.855,14.79,14.815,14.85,741545,788807
1518717600,14.845,14.8,14.815,14.815,523836,780457
1518715800,14.855,14.79,14.855,14.815,515660,792225
1518714000,14.885,14.825,14.865,14.855,353628,825333
1518712200,14.88,14.83,14.87,14.865,376052,842116
1518710400,14.88,14.77,14.865,14.875,768374,895975
1518708600,14.975,14.865,14.97,14.865,631929,907080
1518706800,15.125,14.94,15.09,14.97,655784,1036260
1518705000,15.14,14.9,14.91,15.085,2652247,1139928
1518640200,14.92,14.865,14.865,14.905,1610647,1014195
1518638400,14.885,14.83,14.83,14.865,589521,933353
1518636600,14.86,14.771,14.79,14.84,569776,933187
1518634800,14.865,14.78,14.83,14.795,561500,939434
1518633000,14.86,14.775,14.775,14.83,673073,941890
1518631200,14.825,14.77,14.789,14.77,608529,928480
1518629400,14.8,14.7,14.735,14.785,616303,911097
1518627600,14.755,14.645,14.73,14.735,700359,899645
1518625800,14.84,14.715,14.825,14.74,1012266,888970
1518624000,14.95,14.8,14.95,14.82,605379,867124
1518622200,15.03,14.82,14.825,14.95,1183932,874356
1518620400,14.88,14.71,14.725,14.825,934960,958775
1518618600,14.81,14.67,14.67,14.725,2569629,1046084
1518553800,14.725,14.625,14.655,14.69,2210802,923533
1518552000,14.67,14.6,14.655,14.655,766254,818503
1518550200,14.655,14.6,14.6,14.655,398008,796888
1518548400,14.685,14.605,14.685,14.605,587032,819201
1518546600,14.75,14.67,14.675,14.68,663485,827101
1518544800,14.69,14.605,14.625,14.68,598343,838880
1518543000,14.675,14.62,14.635,14.625,471913,843782
1518541200,14.655,14.62,14.62,14.631,347784,863790
1518539400,14.665,14.601,14.65,14.625,444528,872290
1518537600,14.67,14.58,14.605,14.645,540239,896487
1518535800,14.63,14.53,14.615,14.605,684578,929524
1518534000,14.655,14.6,14.645,14.615,713860,1131613
1518532200,14.785,14.63,14.71,14.65,2450209,1367637
1518467400,14.915,14.79,14.9,14.81,2244598,1324477
1518465600,14.93,14.845,14.845,14.895,731357,1312857
1518463800,14.905,14.84,14.88,14.85,635364,1387433
1518462000,14.9,14.84,14.88,14.89,442019,1432106
1518460200,14.915,14.84,14.875,14.88,732706,1521725
1518458400,14.89,14.82,14.825,14.88,705535,1604482
1518456600,14.88,14.8,14.877,14.82,840164,1645022
1518454800,14.95,14.825,14.835,14.88,671874,1648240
1518453000,14.935,14.78,14.92,14.84,772036,1654002
1518451200,15.01,14.91,14.97,14.925,475277,1689579
1518449400,15.02,14.84,14.885,14.97,807492,1763086
1518447600,15.045,14.83,15.01,14.885,1035797,2086178
1518445800,15.13,14.91,15.05,15.01,3715906,2429750
1518208200,15.03,14.775,14.78,14.95,4254224,2282984
1518206400,14.81,14.62,14.7,14.785,1802811,2091802
1518204600,14.785,14.58,14.63,14.7,2070291,2021827
1518202800,14.72,14.43,14.445,14.625,1849997,1960287
1518201000,14.495,14.255,14.31,14.445,1305467,1921932
1518199200,14.42,14.3,14.39,14.31,1786296,1991274
1518197400,14.395,14.23,14.335,14.39,1974062,2019713
1518195600,14.49,14.315,14.47,14.33,1313633,2031341
1518193800,14.59,14.425,14.535,14.47,888439,2013705
1518192000,14.57,14.49,14.531,14.535,758297,1999692
1518190200,14.635,14.41,14.635,14.54,1305695,2021581
1518188400,14.65,14.52,14.545,14.64,1577882,2199818
1518186600,14.7,14.26,14.68,14.54,5653875,2211489
1518121800,14.63,14.46,14.625,14.46,6189376,1885872
1518120000,14.731,14.613,14.731,14.625,1514420,1519078
1518118200,14.8,14.71,14.795,14.73,1386487,1446006
1518116400,14.86,14.785,14.84,14.795,753194,1384873
1518114600,14.875,14.755,14.755,14.84,1147177,1456587
1518112800,14.84,14.705,14.73,14.76,1274681,1421867
1518111000,14.815,14.67,14.78,14.74,2345591,1358928
1518109200,14.835,14.75,14.79,14.78,2212889,1259753
1518107400,14.905,14.78,14.865,14.78,2148485,1158159
1518105600,14.99,14.86,14.94,14.865,1049089,1053922
1518103800,15.005,14.94,14.96,14.945,678235,1068601
1518102000,15.02,14.92,15.005,14.96,1086639,1227531
1518100200,15.2,14.86,15.16,15.005,3979245,1353872
1518035400,15.435,15.25,15.385,15.25,1752951,1214916
1518033600,15.405,15.32,15.33,15.385,769622,1191340
1518031800,15.375,15.315,15.373,15.333,687463,1201444
1518030000,15.385,15.315,15.37,15.375,418334,1224851
1518028200,15.41,15.335,15.355,15.375,469497,1256040
1518026400,15.421,15.32,15.4,15.36,1828902,1317628
1518024600,15.485,15.375,15.48,15.4,626385,1278490
1518022800,15.49,15.431,15.46,15.48,330599,1327903
1518021000,15.465,15.365,15.39,15.46,857962,1437345
1518019200,15.445,15.375,15.415,15.39,688981,1495785
1518017400,15.45,15.38,15.395,15.41,584931,1655765
1518015600,15.495,15.33,15.455,15.395,1269270,2156406
1518013800,15.52,15.26,15.32,15.455,3062184,2415126
1517949000,15.339,15.2,15.27,15.28,2981757,2459408
1517947200,15.28,15.15,15.15,15.27,1894903,2466412
1517945400,15.16,14.909,14.915,15.15,1399310,2500550
1517943600,14.965,14.91,14.935,14.915,921176,2469786
1517941800,14.98,14.92,14.96,14.935,1038578,2473051
1517940000,15.02,14.945,15.01,14.965,886167,2440204
1517938200,15.09,14.98,15.025,15.01,1393315,2449976
1517936400,15.045,14.91,14.93,15.03,1241831,2393000
1517934600,15.035,14.92,15.025,14.925,1367587,2346699
1517932800,15.09,14.905,14.925,15.03,1972222,2293423
1517931000,15.085,14.9,15.06,14.92,1734563,2246933
1517929200,15.2,14.985,15.06,15.061,3088683,2434860
1517927400,15.197,14.71,14.85,15.065,8094535,2361199
1517862600,15.245,14.91,15.24,14.91,5150076,1879775
1517860800,15.25,15.01,15.17,15.24,3726420,1600990
1517859000,15.305,15.16,15.305,15.16,3086808,1391869
1517857200,15.34,15.29,15.33,15.305,2406978,1218244
1517855400,15.345,15.25,15.285,15.33,937852,1102046
1517853600,15.355,15.27,15.35,15.29,970151,1122577
1517851800,15.405,15.335,15.355,15.35,545869,1116634
1517850000,15.46,15.34,15.455,15.36,1032745,1171411
1517848200,15.53,15.44,15.51,15.455,538685,1130608
1517846400,15.59,15.505,15.565,15.511,547302,1132958
1517844600,15.61,15.51,15.605,15.565,568450,1171623
1517842800,15.61,15.435,15.55,15.605,1274871,1411828
1517841000,15.63,15.44,15.48,15.56,4553477,1408807
1517603400,15.699,15.63,15.655,15.63,1983771,1162031
1517601600,15.67,15.6,15.615,15.66,873166,1060655
1517599800,15.66,15.6,15.615,15.615,968302,1044420
1517598000,15.67,15.61,15.645,15.615,589607,1019206
1517596200,15.665,15.62,15.645,15.645,482438,995687
1517594400,15.68,15.6,15.61,15.645,664005,973996
1517592600,15.729,15.61,15.71,15.611,1245811,962700
1517590800,15.74,15.705,15.73,15.71,881007,906811
1517589000,15.825,15.73,15.815,15.73,1367533,872793
1517587200,15.865,15.805,15.83,15.81,420693,831492
1517585400,15.9,15.82,15.83,15.835,573940,883294
1517583600,15.87,15.77,15.865,15.83,1127271,1000112
1517581800,15.93,15.76,15.9,15.865,4171530,1049241
1517517000,16.03,15.97,16.005,16.025,1229548,827655
1517515200,16.075,15.985,16.065,16.01,851845,801193
1517513400,16.09,16.055,16.08,16.065,463129,790128
1517511600,16.085,16.03,16.05,16.085,629640,799823
1517509800,16.095,16.045,16.065,16.05,590093,789793
1517508000,16.085,16.04,16.045,16.07,236818,821732
1517506200,16.045,16.01,16.025,16.045,157071,841173
1517504400,16.095,16.01,16.09,16.025,494571,865313
1517502600,16.09,16,16.005,16.085,407483,869135
1517500800,16.045,16,16.005,16.01,370734,885398
1517499000,16.05,15.975,16.04,16.005,748012,919017
1517497200,16.11,15.985,15.99,16.045,1197718,1080847
1517495400,16.05,15.925,16.04,15.985,2326211,1112631
1517430600,16.175,16.085,16.095,16.17,1864206,984153
1517428800,16.105,16.035,16.07,16.095,847744,882152
1517427000,16.11,16.03,16.081,16.07,832621,841718
1517425200,16.2,16.07,16.19,16.081,685867,819153
1517423400,16.19,16.135,16.15,16.19,608560,799790
1517421600,16.165,16.12,16.125,16.155,479184,805737
1517419800,16.185,16.1,16.165,16.125,1069178,835796
1517418000,16.2,16.155,16.155,16.165,528439,817426
1517416200,16.17,16.12,16.12,16.155,519174,826614
1517414400,16.14,16.075,16.13,16.12,551901,837382
1517412600,16.23,16.085,16.23,16.13,651417,835806
1517410800,16.27,16.13,16.185,16.23,875018,985546
1517409000,16.225,16,16.02,16.185,3175464,1042774
1517344200,15.995,15.95,15.955,15.95,1674476,866623
1517342400,15.965,15.95,15.955,15.951,399048,804701
1517340600,15.979,15.95,15.965,15.955,334184,810982
1517338800,15.995,15.96,15.985,15.96,241238,825215
1517337000,15.999,15.95,15.965,15.985,494153,875639
1517335200,16.035,15.96,16.01,15.96,395422,924967
1517333400,16.02,15.965,15.965,16.01,697760,927076
1517331600,16.019,15.95,16.015,15.965,930069,923475
1517329800,16.05,16,16.045,16.01,793623,907511
1517328000,16.1,16.021,16.045,16.045,666262,905776
1517326200,16.125,16.035,16.105,16.04,680697,949828
1517324400,16.13,16.035,16.105,16.105,528255,1110282
1517322600,16.26,16.01,16.1,16.103,2897521,1190586
1517257800,16.355,16.27,16.315,16.27,1733440,1026713
1517256000,16.36,16.31,16.335,16.315,533193,940547
1517254200,16.37,16.32,16.339,16.335,745652,933986
1517252400,16.38,16.31,16.379,16.335,493264,901835
1517250600,16.399,16.36,16.37,16.375,547675,891373
1517248800,16.425,16.295,16.31,16.37,997593,876487
1517247000,16.33,16.135,16.18,16.31,1234076,840236
1517245200,16.195,16.11,16.13,16.175,427060,793825
1517243400,16.2,16.11,16.15,16.135,643738,815100
1517241600,16.185,16.065,16.155,16.151,690615,867387
1517239800,16.25,16.15,16.245,16.15,767604,881384
1517238000,16.25,15.985,16.005,16.245,1327042,1138805
1517236200,16.11,15.97,16.02,16.001,3087494,1143764
1516998600,16.14,16.02,16.02,16.13,1732819,993659
1516996800,16.025,16.005,16.02,16.02,439426,939735
1516995000,16.069,16.02,16.035,16.021,440947,964677
1516993200,16.05,16.02,16.03,16.035,434792,987338
1516991400,16.075,16.03,16.045,16.03,263384,990539
1516989600,16.095,16.045,16.075,16.045,336337,1016251
1516987800,16.09,16.025,16.045,16.075,324373,1021259
1516986000,16.05,16,16.015,16.045,453831,1054686
1516984200,16.02,15.945,15.965,16.015,537919,1071454
1516982400,15.999,15.941,15.975,15.965,746175,1113843
1516980600,16.02,15.93,15.978,15.975,1428046,1172405
1516978800,16.07,15.975,16.065,15.978,900565,1374698
1516977000,16.15,15.95,16.12,16.065,4628920,1454971
1516912200,16.225,16.165,16.17,16.185,1401434,1195392
1516910400,16.205,16.135,16.18,16.17,835915,1139054
1516908600,16.23,16.15,16.225,16.173,923965,1125306
1516906800,16.37,16.22,16.355,16.22,813546,1109221
1516905000,16.405,16.34,16.395,16.355,780873,1101529
1516903200,16.495,16.38,16.491,16.395,482801,1106302
1516901400,16.515,16.415,16.415,16.495,649060,1113555
1516899600,16.455,16.39,16.45,16.415,411458,1212370
1516897800,16.46,16.375,16.375,16.45,825777,1334982
1516896000,16.485,16.35,16.47,16.375,705359,1393931
1516894200,16.62,16.46,16.46,16.475,1173751,1502877
1516892400,16.475,16.24,16.285,16.46,1624609,1893043
1516890600,16.52,16.135,16.5,16.285,4462429,1932853
1516825800,16.529,16.44,16.505,16.45,2104672,1706069
1516824000,16.56,16.46,16.555,16.505,735229,1673297
1516822200,16.56,16.465,16.49,16.555,556359,1740632
1516820400,16.54,16.43,16.43,16.5,629699,1777993
1516818600,16.485,16.375,16.375,16.43,682691,1795101
1516816800,16.452,16.325,16.451,16.37,698161,1802258
1516815000,16.48,16.375,16.375,16.45,852476,1819234
1516813200,16.55,16.37,16.445,16.37,591590,1847332
1516811400,16.5,16.25,16.455,16.44,2131291,1891614
1516809600,16.685,16.45,16.625,16.45,2250639,1827381
1516807800,16.78,16.63,16.77,16.63,1710015,1764492
1516806000,16.915,16.745,16.815,16.76,2339538,1984781
1516804200,17.36,16.79,17.02,16.81,7026251,2018560
1516739400,16.905,16.851,16.865,16.885,2221750,1620062
1516737600,16.9,16.8,16.9,16.865,1060680,1553527
1516735800,17.03,16.87,16.985,16.9,1613083,1529784
1516734000,16.985,16.85,16.899,16.985,1745260,1477869
1516732200,16.9,16.825,16.83,16.9,1116777,1401510
1516730400,16.855,16.77,16.785,16.835,886308,1382321
1516728600,16.785,16.7,16.705,16.785,790047,1379737
1516726800,16.8,16.69,16.78,16.7,952810,1390325
1516725000,16.795,16.6,16.625,16.78,1273943,1458768
1516723200,16.64,16.59,16.62,16.62,1255812,1512432
1516721400,16.63,16.55,16.595,16.615,1167796,1588180
1516719600,16.6,16.465,16.555,16.6,1307308,2058045
1516717800,16.665,16.27,16.28,16.555,5014348,2239653
1516653000,16.17,16.061,16.065,16.17,2846229,1974185
1516651200,16.08,16.02,16.055,16.06,1048780,1885327
1516649400,16.09,16.02,16.075,16.055,1223728,1922839
1516647600,16.14,16.07,16.095,16.075,704536,1907206
1516645800,16.095,16.04,16.065,16.095,834345,1943783
1516644000,16.13,16.065,16.115,16.065,599881,2000833
1516642200,16.16,16.09,16.115,16.115,828949,2083854
1516640400,16.12,16.05,16.075,16.115,847543,2168277
1516638600,16.075,16.001,16.045,16.075,948864,2250019
1516636800,16.095,16.015,16.06,16.045,1979456,2370008
1516635000,16.24,16.06,16.24,16.06,2078909,2449555
1516633200,16.33,16.195,16.235,16.24,2392021,3087029
1516631400,16.24,15.8,15.88,16.235,8215772,3156338
1516393800,16.31,16.24,16.285,16.26,4031434,2672244
1516392000,16.285,16.215,16.265,16.285,1032325,2510441
1516390200,16.33,16.25,16.27,16.27,1513367,2595348
1516388400,16.295,16.221,16.29,16.275,1611459,2650342
1516386600,16.34,16.255,16.305,16.285,989226,2653540
1516384800,16.43,16.26,16.428,16.305,1253198,2640459
1516383000,16.58,16.385,16.455,16.43,1690089,2621148
1516381200,16.455,16.33,16.355,16.455,1845192,2684381
1516379400,16.385,16.211,16.215,16.36,2095294,2674147
1516377600,16.245,16.11,16.175,16.215,2073683,2640260
1516375800,16.195,16.02,16.11,16.175,2748693,2623585
1516374000,16.275,16.07,16.195,16.115,3172663,2899790
1516372200,16.73,16.13,16.69,16.19,11641016,2880632
1516307400,16.855,16.76,16.85,16.78,3431658,2251493
1516305600,16.89,16.845,16.88,16.85,954367,2078288
1516303800,16.919,16.83,16.855,16.88,1604376,2056020
1516302000,16.925,16.8,16.875,16.855,2305939,1995571
1516300200,17.02,16.85,17.02,16.875,2338271,1897709
1516298400,17.035,17,17.021,17.02,1659434,1802062
1516296600,17.095,17.02,17.085,17.02,793015,1783899
1516294800,17.105,17.035,17.035,17.085,963522,1803901
1516293000,17.095,16.96,17.075,17.035,2638588,1862086
1516291200,17.235,17.06,17.23,17.075,1691687,1866499
1516289400,17.37,17.2,17.325,17.235,1586986,1924595
1516287600,17.38,17.28,17.3,17.325,1823553,2500575
1516285800,17.47,17.29,17.4,17.301,6891767,2592001
1516221000,17.365,17.28,17.32,17.34,2885295,2168961
1516219200,17.355,17.265,17.345,17.315,2203935,2056824
1516217400,17.399,17.315,17.385,17.345,833589,1982450
1516215600,17.435,17.38,17.395,17.38,620339,2007392
1516213800,17.405,17.335,17.375,17.4,697647,2036598
1516212000,17.45,17.35,17.445,17.375,837999,2196276
1516210200,17.47,17.405,17.435,17.445,903566,2216524
1516208400,17.465,17.34,17.355,17.43,1386997,2246188
1516206600,17.45,17.32,17.385,17.355,1093044,2257795
1516204800,17.515,17.32,17.325,17.385,1836295,2510567
1516203000,17.495,17.28,17.455,17.325,2704780,2586212
1516201200,17.545,17.39,17.41,17.46,2563125,3037514
1516199400,17.7,17.33,17.63,17.41,10226697,3025027
1516134600,18.2,18.095,18.125,18.195,3194937,2412992
1516132800,18.125,18.085,18.095,18.125,546170,2286493
1516131000,18.125,18.025,18.035,18.095,1203233,2275006
1516129200,18.105,17.995,17.995,18.035,1088336,2219405
